265,20160215,33.0,32.0,33.0,113
265,20160816,36.0,35.0,35.0,87
265,20161228,30.0,25.0,26.0,217
265,20161230,27.0,26.0,27.0,105
265,20170102,28.0,26.0,27.0,272
265,20170107,31.0,28.0,30.0,605
265,20170121,27.0,24.0,27.0,217
265,20170126,31.0,31.0,31.0,118
265,20170128,29.0,28.0,29.0,121
265,20170129,31.0,24.0,27.0,608
265,20170130,38.0,22.0,29.0,347
265,20170131,25.0,24.0,25.0,194
265,20170201,31.0,31.0,31.0,103
265,20170202,34.0,29.0,32.0,320
265,20170203,25.0,24.0,25.0,104
265,20170204,29.0,28.0,28.0,110
265,20170210,27.0,22.0,24.0,350
265,20170301,27.0,25.0,26.0,488
265,20170303,29.0,24.0,28.0,727
265,20170309,33.0,27.0,29.0,244
265,20170316,37.0,36.0,36.0,89
265,20170317,28.0,28.0,28.0,6
265,20170524,39.0,35.0,36.0,124
265,20170604,35.0,28.0,30.0,331
265,20170605,33.0,31.0,32.0,166
265,20170607,38.0,36.0,37.0,200
265,20170608,36.0,35.0,35.0,114
265,20170617,29.0,29.0,29.0,3
267,20150810,36.0,35.0,36.0,162
267,20150813,32.0,31.0,32.0,242
267,20160203,29.0,29.0,29.0,287
267,20160204,23.0,22.0,23.0,185
267,20160208,24.0,23.0,24.0,395
267,20160210,19.0,19.0,19.0,2
267,20160211,36.0,35.0,35.0,257
267,20160212,32.0,29.0,29.0,241
267,20160217,16.0,16.0,16.0,32
267,20160223,23.0,23.0,23.0,71
267,20160311,16.0,16.0,16.0,28
267,20160314,22.0,21.0,22.0,41
267,20160315,26.0,20.0,25.0,1970
267,20160316,36.0,24.0,35.0,5402
267,20160317,41.0,25.0,37.0,5508
267,20160318,41.0,24.0,36.0,5327
267,20160319,44.0,26.0,34.0,5729
267,20160320,41.0,24.0,37.0,5512
267,20160321,41.0,28.0,35.0,5563
267,20160322,41.0,33.0,37.0,5480
267,20160323,39.0,33.0,36.0,5140
267,20160324,40.0,26.0,29.0,2684
267,20160325,23.0,22.0,22.0,60
267,20160326,29.0,18.0,27.0,3505
267,20160327,31.0,23.0,30.0,5305
267,20160328,38.0,26.0,30.0,5782
267,20160329,38.0,27.0,35.0,4408
267,20160330,37.0,29.0,33.0,5497
267,20160331,41.0,29.0,33.0,3460
267,20160401,34.0,28.0,31.0,582
267,20160402,38.0,29.0,35.0,3244
267,20160405,40.0,30.0,39.0,5485
267,20160406,40.0,33.0,37.0,5353
267,20160407,44.0,24.0,35.0,4885
267,20160408,43.0,22.0,37.0,6123
267,20160409,42.0,31.0,39.0,5265
267,20160410,35.0,33.0,33.0,500
267,20160411,40.0,30.0,34.0,1374
267,20160412,39.0,31.0,38.0,5460
267,20160413,42.0,23.0,36.0,4657
267,20160414,43.0,24.0,33.0,4370
267,20160415,40.0,23.0,37.0,4107
267,20160416,43.0,22.0,35.0,3188
267,20160417,32.0,31.0,31.0,102
267,20160418,37.0,30.0,35.0,5092
267,20160419,38.0,31.0,34.0,2473
267,20160429,31.0,27.0,29.0,348
267,20160430,32.0,29.0,30.0,148
267,20160502,41.0,23.0,36.0,6241
267,20160503,41.0,23.0,34.0,3890
267,20160504,40.0,26.0,33.0,890
267,20160505,41.0,22.0,32.0,5515
267,20160506,41.0,24.0,35.0,3613
267,20160507,41.0,24.0,34.0,3220
267,20160508,41.0,24.0,33.0,3665
267,20160509,41.0,25.0,34.0,5002
267,20160510,41.0,23.0,35.0,3676
267,20160511,41.0,23.0,35.0,3528
267,20160512,41.0,29.0,34.0,2903
267,20160513,31.0,28.0,29.0,128
267,20160517,36.0,27.0,32.0,2284
267,20160518,46.0,31.0,32.0,879
267,20160519,38.0,34.0,38.0,217
267,20160525,34.0,32.0,32.0,63
267,20160624,33.0,33.0,33.0,114
267,20160625,39.0,33.0,35.0,3316
267,20160626,39.0,33.0,36.0,3584
267,20160627,39.0,33.0,36.0,3593
267,20160628,38.0,33.0,35.0,1343
267,20160629,39.0,33.0,36.0,3683
267,20160630,39.0,33.0,36.0,3453
267,20160701,39.0,33.0,36.0,3559
267,20160702,39.0,33.0,36.0,3256
267,20160703,39.0,33.0,37.0,3360
267,20160704,39.0,32.0,36.0,3701
267,20160705,39.0,33.0,36.0,3889
267,20160706,40.0,32.0,36.0,3785
267,20160707,40.0,33.0,36.0,3867
267,20160708,39.0,33.0,36.0,3345
267,20160709,40.0,32.0,37.0,3998
267,20160710,39.0,33.0,36.0,3790
267,20160711,40.0,33.0,37.0,3553
267,20160712,39.0,32.0,37.0,3973
267,20160713,39.0,33.0,36.0,3691
267,20160714,39.0,33.0,36.0,3729
267,20160715,42.0,32.0,37.0,4121
267,20160716,41.0,33.0,36.0,3722
267,20160717,40.0,32.0,36.0,3858
267,20160718,40.0,33.0,36.0,3594
267,20160719,39.0,33.0,36.0,4077
267,20160720,40.0,33.0,36.0,3983
267,20160721,39.0,32.0,36.0,3830
267,20160722,40.0,33.0,36.0,3404
267,20160723,39.0,33.0,36.0,3882
267,20160724,39.0,33.0,37.0,3724
267,20160725,40.0,32.0,36.0,3829
267,20160726,39.0,33.0,36.0,3609
267,20160727,39.0,32.0,36.0,3152
267,20160728,39.0,32.0,35.0,3789
267,20160729,39.0,32.0,36.0,3976
267,20160730,39.0,33.0,36.0,3738
267,20160731,39.0,33.0,36.0,3673
267,20160801,39.0,33.0,35.0,3711
267,20160802,39.0,33.0,35.0,3272
267,20160803,40.0,33.0,36.0,3706
267,20160804,40.0,33.0,35.0,3801
267,20160810,40.0,32.0,37.0,2589
267,20160811,39.0,33.0,36.0,2511
267,20160812,39.0,32.0,36.0,3156
267,20160813,39.0,32.0,36.0,3756
267,20160814,40.0,33.0,35.0,1061
267,20160815,34.0,31.0,33.0,623
267,20160816,39.0,32.0,35.0,4023
267,20160817,39.0,31.0,35.0,3328
267,20160818,31.0,29.0,30.0,468
267,20160819,39.0,28.0,35.0,3613
267,20160820,39.0,33.0,36.0,3356
267,20160821,39.0,33.0,36.0,3676
267,20160822,39.0,33.0,35.0,3453
267,20160823,39.0,33.0,36.0,3742
267,20160824,39.0,33.0,36.0,3280
267,20160825,39.0,33.0,36.0,3555
267,20160826,39.0,33.0,36.0,3234
267,20160827,39.0,33.0,35.0,3027
267,20160828,39.0,33.0,36.0,2415
267,20160829,39.0,30.0,36.0,2471
267,20160830,39.0,28.0,36.0,3176
267,20160831,39.0,20.0,34.0,6898
267,20160901,39.0,20.0,35.0,6858
267,20160902,41.0,20.0,35.0,7464
267,20160903,39.0,28.0,35.0,6552
267,20160904,40.0,30.0,34.0,4465
267,20160905,40.0,31.0,35.0,3621
267,20160906,39.0,33.0,36.0,3287
267,20160907,39.0,24.0,35.0,6307
267,20160908,39.0,21.0,34.0,7671
267,20160909,39.0,20.0,34.0,8932
267,20160910,40.0,20.0,35.0,8817
267,20160911,39.0,20.0,35.0,8857
267,20160912,39.0,20.0,34.0,9357
267,20160913,39.0,20.0,34.0,8945
267,20160914,40.0,20.0,35.0,9329
267,20160916,39.0,32.0,36.0,3883
267,20160917,39.0,33.0,36.0,3475
267,20160918,39.0,33.0,36.0,3850
267,20160919,39.0,33.0,36.0,3812
267,20160920,39.0,33.0,36.0,3692
267,20160921,32.0,31.0,31.0,644
267,20160922,38.0,26.0,35.0,3407
267,20160923,39.0,30.0,34.0,2974
267,20160924,35.0,30.0,32.0,194
267,20160925,33.0,31.0,31.0,128
267,20160926,39.0,31.0,35.0,1853
267,20160927,38.0,20.0,32.0,1368
267,20160928,42.0,20.0,37.0,2343
267,20160929,41.0,20.0,35.0,5715
267,20160930,39.0,20.0,32.0,2838
267,20161003,35.0,33.0,35.0,573
267,20161004,39.0,20.0,30.0,6042
267,20161005,40.0,20.0,32.0,5883
267,20161006,39.0,20.0,30.0,5749
267,20161007,39.0,20.0,31.0,5920
267,20161008,39.0,20.0,34.0,5117
267,20161009,39.0,20.0,32.0,6028
267,20161010,30.0,30.0,30.0,24
267,20161011,40.0,20.0,32.0,5996
267,20161012,39.0,21.0,31.0,5369
267,20161013,27.0,27.0,27.0,141
267,20161014,38.0,26.0,33.0,4457
267,20161015,40.0,20.0,31.0,5794
267,20161016,39.0,21.0,31.0,6068
267,20161017,39.0,22.0,32.0,4362
267,20161019,37.0,27.0,36.0,1706
267,20161020,39.0,20.0,34.0,8436
267,20161021,42.0,20.0,34.0,8156
267,20161022,40.0,22.0,33.0,9091
267,20161023,39.0,20.0,34.0,9199
267,20161024,40.0,20.0,34.0,8645
267,20161025,40.0,20.0,34.0,8767
267,20161026,39.0,20.0,35.0,9258
267,20161027,39.0,20.0,34.0,8838
267,20161028,39.0,20.0,35.0,9247
267,20161029,39.0,20.0,34.0,9582
267,20161030,39.0,24.0,34.0,10176
267,20161031,39.0,21.0,34.0,13535
267,20161101,40.0,21.0,34.0,14447
267,20161102,40.0,22.0,34.0,14754
267,20161103,40.0,22.0,34.0,13376
267,20161104,39.0,24.0,34.0,7107
267,20161105,40.0,24.0,34.0,6072
267,20161106,41.0,26.0,33.0,6268
267,20161107,40.0,24.0,34.0,6161
267,20161108,40.0,24.0,32.0,5711
267,20161109,41.0,26.0,34.0,5838
267,20161110,39.0,23.0,32.0,5748
267,20161111,41.0,25.0,33.0,5672
267,20161112,41.0,22.0,32.0,6473
267,20161113,40.0,27.0,34.0,5649
267,20161114,41.0,24.0,35.0,5604
267,20161115,42.0,20.0,33.0,6861
267,20161116,39.0,24.0,34.0,5513
267,20161117,38.0,22.0,35.0,4585
267,20161118,39.0,27.0,33.0,6736
267,20161119,40.0,25.0,33.0,5933
267,20161120,39.0,22.0,34.0,5382
267,20161121,39.0,21.0,34.0,5100
267,20161122,40.0,21.0,32.0,5714
267,20161123,39.0,27.0,35.0,5690
267,20161124,34.0,25.0,29.0,6098
267,20161125,30.0,21.0,26.0,5773
267,20161126,37.0,24.0,29.0,5964
267,20161127,38.0,25.0,31.0,5695
267,20161128,39.0,19.0,34.0,5669
267,20161129,40.0,28.0,34.0,6011
267,20161130,40.0,28.0,34.0,5876
267,20161201,39.0,20.0,34.0,5858
267,20161202,39.0,21.0,34.0,5721
267,20161203,39.0,28.0,35.0,5478
267,20161204,39.0,23.0,35.0,5932
267,20161205,39.0,22.0,34.0,5831
267,20161206,37.0,31.0,34.0,5685
267,20161207,42.0,31.0,35.0,5768
267,20161208,43.0,29.0,34.0,4895
267,20161209,40.0,29.0,34.0,2540
267,20161210,40.0,27.0,33.0,3913
267,20161211,40.0,23.0,33.0,3909
267,20161212,44.0,27.0,34.0,3137
267,20161214,32.0,25.0,30.0,1015
267,20161215,27.0,23.0,25.0,466
267,20161216,23.0,21.0,22.0,438
267,20161217,33.0,19.0,29.0,1075
267,20161218,26.0,24.0,25.0,341
267,20161219,39.0,24.0,28.0,896
267,20161220,43.0,27.0,29.0,1044
267,20161221,30.0,27.0,28.0,376
267,20161222,33.0,27.0,29.0,898
267,20161223,27.0,24.0,26.0,554
267,20161226,29.0,26.0,28.0,332
267,20161227,28.0,24.0,27.0,844
267,20161228,27.0,21.0,23.0,1174
267,20161229,26.0,21.0,22.0,175
267,20161230,26.0,25.0,26.0,161
267,20170104,32.0,31.0,31.0,154
267,20170105,38.0,32.0,34.0,522
267,20170108,35.0,33.0,34.0,209
267,20170110,34.0,24.0,33.0,174
267,20170112,25.0,25.0,25.0,14
267,20170114,34.0,21.0,24.0,577
267,20170118,34.0,29.0,32.0,188
267,20170122,29.0,28.0,28.0,154
267,20170123,29.0,27.0,27.0,154
267,20170127,27.0,26.0,26.0,173
267,20170128,33.0,31.0,32.0,159
267,20170129,32.0,27.0,32.0,283
267,20170130,35.0,31.0,32.0,386
267,20170131,35.0,27.0,33.0,1148
267,20170201,33.0,32.0,33.0,179
267,20170203,30.0,28.0,29.0,190
267,20170204,28.0,25.0,27.0,873
267,20170205,32.0,21.0,27.0,1327
267,20170207,34.0,32.0,33.0,204
267,20170208,29.0,24.0,27.0,855
267,20170215,34.0,33.0,33.0,198
267,20170216,25.0,24.0,24.0,71
267,20170217,24.0,24.0,24.0,28
267,20170219,30.0,22.0,29.0,1755
267,20170220,30.0,24.0,27.0,724
267,20170222,28.0,28.0,28.0,28
267,20170223,26.0,26.0,26.0,15
267,20170224,22.0,20.0,21.0,171
267,20170225,25.0,24.0,24.0,183
267,20170226,20.0,19.0,19.0,378
267,20170227,29.0,27.0,28.0,326
267,20170307,34.0,32.0,33.0,153
267,20170324,38.0,36.0,37.0,370
267,20170325,36.0,34.0,35.0,917
267,20170326,25.0,24.0,24.0,404
267,20170327,28.0,22.0,25.0,2497
267,20170328,31.0,25.0,27.0,275
267,20170331,36.0,34.0,36.0,403
267,20170401,29.0,28.0,28.0,169
267,20170402,32.0,29.0,31.0,404
267,20170403,35.0,27.0,31.0,2549
267,20170404,28.0,27.0,27.0,328
267,20170407,28.0,23.0,24.0,284
267,20170408,27.0,26.0,27.0,161
267,20170412,40.0,38.0,39.0,6
267,20170413,28.0,27.0,28.0,137
267,20170418,37.0,33.0,35.0,405
267,20170420,29.0,28.0,28.0,120
267,20170423,31.0,29.0,31.0,486
267,20170424,34.0,27.0,31.0,1346
267,20170425,37.0,29.0,31.0,1210
267,20170426,36.0,29.0,33.0,740
267,20170429,37.0,36.0,36.0,67
267,20170501,39.0,34.0,35.0,656
267,20170502,38.0,32.0,35.0,616
267,20170506,37.0,35.0,36.0,149
267,20170508,36.0,33.0,34.0,134
267,20170510,38.0,32.0,34.0,678
267,20170511,37.0,28.0,33.0,580
267,20170516,35.0,32.0,34.0,286
267,20170518,36.0,32.0,35.0,293
267,20170519,35.0,31.0,34.0,302
267,20170522,35.0,33.0,34.0,141
267,20170523,39.0,31.0,37.0,453
267,20170524,35.0,33.0,34.0,83
267,20170525,38.0,30.0,33.0,556
267,20170526,30.0,29.0,29.0,225
267,20170529,39.0,30.0,38.0,444
267,20170530,31.0,31.0,31.0,39
267,20170531,35.0,26.0,29.0,734
267,20170601,34.0,30.0,33.0,481
267,20170602,36.0,32.0,35.0,495
267,20170606,39.0,32.0,34.0,291
267,20170612,37.0,29.0,36.0,280
267,20170613,38.0,35.0,36.0,277
267,20170616,39.0,34.0,37.0,549
267,20170618,39.0,32.0,34.0,305
267,20170627,38.0,24.0,34.0,444
270,20150604,30.0,29.0,29.0,414
270,20150802,46.0,43.0,44.0,496
270,20150813,41.0,40.0,41.0,659
270,20150828,34.0,34.0,34.0,83
270,20150830,38.0,37.0,37.0,266
270,20151022,33.0,32.0,32.0,125
270,20160113,32.0,28.0,30.0,220
270,20160119,22.0,21.0,21.0,298
270,20160121,11.0,8.0,10.0,431
270,20160124,22.0,9.0,19.0,649
270,20160201,24.0,19.0,22.0,1155
270,20160202,25.0,8.0,10.0,1833
270,20160204,24.0,19.0,21.0,259
270,20160205,13.0,11.0,12.0,274
270,20160206,26.0,7.0,12.0,772
270,20160207,27.0,6.0,16.0,568
270,20160208,15.0,9.0,10.0,19
270,20160209,26.0,12.0,18.0,844
270,20160210,20.0,17.0,18.0,581
270,20160211,27.0,14.0,19.0,1487
270,20160212,24.0,17.0,22.0,1031
270,20160213,27.0,14.0,19.0,1567
270,20160216,31.0,19.0,23.0,449
270,20160217,28.0,13.0,17.0,743
270,20160222,28.0,21.0,26.0,486
270,20160223,25.0,19.0,23.0,818
270,20160325,26.0,24.0,25.0,347
270,20160328,24.0,21.0,23.0,323
270,20160412,29.0,28.0,29.0,214
270,20160413,32.0,32.0,32.0,229
270,20160425,31.0,30.0,30.0,181
270,20160520,27.0,26.0,26.0,172
270,20160526,27.0,26.0,26.0,101
270,20160527,28.0,23.0,23.0,1119
270,20160529,30.0,29.0,29.0,289
270,20160530,29.0,25.0,26.0,541
270,20160531,33.0,33.0,33.0,20
270,20160601,28.0,28.0,28.0,288
270,20160602,27.0,23.0,24.0,983
270,20160603,24.0,21.0,21.0,167
270,20160604,35.0,22.0,29.0,1343
270,20160605,35.0,28.0,31.0,1315
270,20160606,32.0,29.0,30.0,528
270,20160610,38.0,37.0,37.0,113
270,20160622,41.0,37.0,39.0,1812
270,20160623,41.0,35.0,36.0,1077
270,20160703,35.0,34.0,35.0,263
270,20160704,29.0,29.0,29.0,256
270,20160705,33.0,32.0,33.0,261
270,20160710,44.0,37.0,39.0,554
270,20160720,36.0,35.0,35.0,504
270,20160722,36.0,35.0,36.0,259
270,20160723,32.0,30.0,31.0,278
270,20160725,30.0,27.0,29.0,287
270,20160726,36.0,33.0,34.0,309
270,20160728,40.0,40.0,40.0,198
270,20160731,44.0,44.0,44.0,283
270,20160803,37.0,37.0,37.0,123
270,20160804,32.0,32.0,32.0,185
270,20160806,35.0,33.0,34.0,396
270,20160808,36.0,31.0,33.0,565
270,20160811,45.0,44.0,44.0,617
270,20160812,43.0,42.0,42.0,287
270,20160816,41.0,40.0,41.0,512
270,20160819,42.0,39.0,40.0,531
270,20160820,43.0,41.0,42.0,277
270,20160824,36.0,35.0,36.0,239
270,20160904,40.0,39.0,39.0,263
270,20160905,40.0,39.0,39.0,199
270,20160906,40.0,36.0,38.0,943
270,20160908,38.0,34.0,38.0,154
270,20160909,32.0,30.0,31.0,150
270,20160912,40.0,39.0,39.0,328
270,20160914,44.0,43.0,43.0,487
270,20160915,38.0,35.0,36.0,500
270,20160916,38.0,34.0,36.0,440
270,20160928,30.0,29.0,29.0,265
270,20160929,29.0,25.0,26.0,1057
270,20160930,32.0,25.0,29.0,1058
270,20161001,36.0,25.0,29.0,2250
270,20161002,32.0,22.0,28.0,1888
270,20161003,33.0,29.0,31.0,332
270,20161004,40.0,29.0,36.0,854
270,20161005,38.0,36.0,37.0,211
270,20161006,36.0,32.0,36.0,544
270,20161014,27.0,27.0,27.0,115
270,20161018,39.0,31.0,38.0,179
270,20161104,27.0,25.0,26.0,392
270,20161105,29.0,22.0,27.0,1852
270,20161106,30.0,23.0,27.0,991
270,20161111,32.0,28.0,30.0,326
270,20161112,33.0,17.0,17.0,29
270,20161113,31.0,21.0,29.0,38
270,20161114,21.0,21.0,21.0,2
270,20161115,26.0,26.0,26.0,14
270,20161116,23.0,18.0,18.0,30
270,20161117,18.0,17.0,18.0,102
270,20161118,24.0,15.0,23.0,140
270,20161119,27.0,17.0,26.0,462
270,20161120,26.0,16.0,25.0,1229
270,20161121,27.0,19.0,19.0,103
270,20161122,16.0,13.0,15.0,17
270,20161123,14.0,7.0,9.0,31
270,20161125,23.0,3.0,10.0,103
270,20161126,13.0,11.0,11.0,64
270,20161127,10.0,8.0,8.0,53
270,20161128,24.0,8.0,22.0,1005
270,20161129,23.0,10.0,18.0,688
270,20161130,27.0,12.0,19.5,40
270,20161201,16.0,13.0,15.0,441
270,20161202,33.0,11.0,25.0,423
270,20161203,22.0,13.0,18.0,558
270,20161204,14.0,13.0,13.0,79
270,20161206,29.0,10.0,28.0,150
270,20161207,10.0,7.0,8.0,27
270,20161208,11.0,9.0,10.0,25
270,20161209,30.0,10.0,28.0,317
270,20161210,29.0,25.0,27.0,823
270,20161211,11.0,9.0,9.0,25
270,20161212,22.0,11.0,18.0,594
270,20161213,13.0,11.0,11.0,42
270,20161214,23.0,9.0,22.0,616
270,20161215,25.0,8.0,24.0,21
270,20161216,13.0,11.0,11.0,83
270,20161217,25.0,6.0,16.0,247
270,20161218,24.0,12.0,12.0,358
270,20161219,17.0,14.0,15.0,53
270,20161220,14.0,12.0,14.0,23
270,20161221,23.0,10.0,23.0,29
270,20161222,25.0,23.0,24.0,372
270,20161223,25.0,7.0,22.0,608
270,20161224,21.0,13.0,13.0,38
270,20161225,14.0,10.0,13.0,171
270,20161226,22.0,6.0,9.0,708
270,20161227,10.0,7.0,8.0,213
270,20161228,11.0,4.0,8.0,24
270,20161229,23.0,6.0,19.0,985
270,20161230,12.0,9.0,11.0,58
270,20161231,26.0,7.0,24.0,286
270,20170101,21.0,14.0,16.0,666
270,20170102,18.0,14.0,14.0,78
270,20170103,22.0,12.0,20.0,1009
270,20170104,14.0,13.0,13.0,27
270,20170106,10.0,10.0,10.0,13
270,20170108,10.0,6.0,9.0,30
270,20170109,25.0,7.0,10.0,131
270,20170110,15.0,12.0,14.0,83
270,20170111,24.0,8.0,13.0,915
270,20170112,23.0,10.0,18.0,119
270,20170113,17.0,10.0,14.0,168
270,20170114,28.0,9.0,21.0,462
270,20170115,24.0,9.0,19.0,1465
270,20170116,12.0,8.0,11.0,173
270,20170117,27.0,8.0,27.0,324
270,20170118,9.0,8.0,9.0,21
270,20170119,25.0,7.0,21.0,1941
270,20170120,25.0,9.0,22.0,1897
270,20170121,31.0,4.0,23.0,5754
270,20170122,25.0,6.0,18.0,4471
270,20170123,26.0,8.0,22.0,5576
270,20170124,28.0,8.0,20.0,5819
270,20170125,26.0,9.0,19.0,5002
270,20170126,27.0,10.0,23.0,8057
270,20170127,28.0,12.0,18.0,4734
270,20170128,26.0,10.0,18.0,3506
270,20170129,25.0,8.0,16.0,5012
270,20170130,28.0,6.0,14.0,3666
270,20170131,27.0,6.0,16.0,3934
270,20170201,24.0,6.0,16.0,5013
270,20170202,30.0,4.0,19.0,4240
270,20170203,16.0,8.0,12.0,965
270,20170204,25.0,7.0,22.0,532
270,20170205,27.0,9.0,23.0,2035
270,20170206,27.0,8.0,24.0,1167
270,20170207,22.0,9.0,20.0,281
270,20170208,25.0,4.0,23.0,180
270,20170209,14.0,5.0,13.0,198
270,20170211,16.0,7.0,13.0,558
270,20170212,25.0,8.0,24.0,748
270,20170213,13.0,11.0,12.0,24
270,20170214,24.0,10.0,24.0,149
270,20170215,33.0,14.0,32.0,538
270,20170216,34.0,15.0,15.0,19
270,20170217,22.0,21.0,21.0,64
270,20170218,29.0,12.0,20.0,651
270,20170223,21.0,21.0,21.0,141
270,20170228,20.0,17.0,19.0,277
270,20170303,19.0,14.0,17.0,934
270,20170307,27.0,24.0,27.0,664
270,20170311,31.0,23.0,26.0,2152
270,20170312,23.0,18.0,20.0,1023
270,20170321,23.0,20.0,21.0,147
270,20170328,34.0,26.0,32.0,1042
270,20170402,32.0,24.0,30.0,1135
270,20170403,33.0,22.0,28.0,2005
270,20170404,35.0,24.0,31.0,1507
270,20170406,30.0,19.0,30.0,128
270,20170407,35.0,34.0,34.0,137
270,20170408,25.0,25.0,25.0,1
270,20170412,27.0,23.0,26.0,518
270,20170413,33.0,22.0,25.0,522
270,20170414,28.0,22.0,27.0,673
270,20170415,31.0,23.0,28.0,1324
270,20170416,36.0,27.0,33.0,1835
270,20170417,29.0,24.0,27.0,431
270,20170418,29.0,24.0,25.0,438
270,20170419,33.0,26.0,32.0,132
270,20170420,25.0,21.0,21.0,9
270,20170421,36.0,19.0,36.0,166
270,20170422,31.0,19.0,29.0,611
270,20170423,30.0,24.0,26.0,668
270,20170425,28.0,24.0,26.0,1784
270,20170426,24.0,21.0,23.0,226
270,20170427,27.0,25.0,27.0,243
270,20170429,29.0,29.0,29.0,74
270,20170430,40.0,26.0,35.0,2725
270,20170501,35.0,25.0,30.0,3799
270,20170502,36.0,23.0,29.0,2089
270,20170503,29.0,24.0,26.0,1347
270,20170504,35.0,25.0,30.0,1721
270,20170505,36.0,27.0,32.0,3098
270,20170506,35.0,26.0,28.0,1874
270,20170507,26.0,22.0,24.0,334
270,20170508,26.0,20.0,21.0,162
270,20170509,38.0,24.0,30.0,834
270,20170510,36.0,29.0,32.0,1100
270,20170511,30.0,26.0,28.0,1047
270,20170512,33.0,24.0,27.0,567
270,20170513,30.0,28.0,29.0,95
270,20170514,38.0,29.0,35.0,1414
270,20170515,34.0,29.0,32.0,878
270,20170516,35.0,29.0,32.0,1372
270,20170517,31.0,26.0,27.0,463
270,20170519,29.0,28.0,29.0,212
270,20170520,33.0,29.0,32.0,470
270,20170521,37.0,31.0,35.0,2250
270,20170522,38.0,28.0,30.0,1245
270,20170523,27.0,23.0,25.0,2595
270,20170524,33.0,25.0,28.0,1325
270,20170525,35.0,25.0,34.0,428
270,20170526,36.0,29.0,32.0,915
270,20170527,37.0,29.0,34.0,491
270,20170528,38.0,28.0,35.0,1087
270,20170529,41.0,29.0,36.0,1027
270,20170530,38.0,34.0,36.0,1470
270,20170531,36.0,34.0,35.0,210
270,20170601,32.0,31.0,32.0,447
270,20170602,33.0,33.0,33.0,37
270,20170603,34.0,33.0,33.0,8
270,20170604,31.0,28.0,30.0,394
270,20170605,25.0,23.0,24.0,277
270,20170606,29.0,24.0,28.0,348
270,20170607,38.0,28.0,30.0,620
270,20170608,42.0,28.0,36.0,3253
270,20170609,28.0,27.0,27.0,592
270,20170610,31.0,28.0,29.0,875
270,20170611,39.0,30.0,32.0,793
270,20170612,33.0,28.0,30.0,794
270,20170613,30.0,27.0,27.0,259
270,20170614,26.0,26.0,26.0,28
270,20170615,34.0,25.0,32.0,1182
270,20170616,34.0,28.0,33.0,202
270,20170617,35.0,28.0,32.0,476
270,20170618,39.0,33.0,37.0,324
270,20170619,38.0,30.0,34.0,1238
270,20170620,35.0,34.0,34.0,181
270,20170621,39.0,33.0,36.0,1055
270,20170622,39.0,34.0,37.0,564
270,20170623,35.0,27.0,33.0,1193
270,20170624,36.0,30.0,35.0,1331
270,20170625,39.0,32.0,33.0,1203
270,20170626,36.0,32.0,32.0,187
270,20170627,35.0,33.0,33.0,458
270,20170628,39.0,30.0,35.0,578
270,20170629,38.0,27.0,33.0,545
270,20170630,34.0,28.0,30.0,1217
271,20150718,33.0,33.0,33.0,2
271,20160208,32.0,21.0,24.0,1024
271,20160209,30.0,16.0,24.0,1635
271,20160210,19.0,15.0,16.0,611
271,20160211,35.0,13.0,33.0,906
271,20160212,26.0,12.0,19.0,1433
271,20160312,27.0,26.0,26.0,16
271,20160509,27.0,27.0,27.0,126
271,20160510,27.0,26.0,27.0,82
271,20160624,27.0,27.0,27.0,115
271,20160625,33.0,25.0,31.0,1881
271,20160626,32.0,28.0,31.0,1088
271,20160628,41.0,40.0,40.0,308
271,20160629,42.0,33.0,40.0,1577
271,20160703,35.0,33.0,34.0,1272
271,20160704,38.0,30.0,35.0,1613
271,20160705,38.0,30.0,34.0,1430
271,20160725,48.0,44.0,45.0,1011
271,20160726,44.0,38.0,42.0,1375
271,20160727,41.0,32.0,36.0,2069
271,20160728,42.0,32.0,36.0,831
271,20160729,41.0,39.0,41.0,1041
271,20160730,39.0,33.0,36.0,2247
271,20160731,39.0,34.0,36.0,441
271,20160801,38.0,33.0,37.0,355
271,20160802,43.0,34.0,40.0,2083
271,20160803,34.0,32.0,33.0,554
271,20160804,36.0,29.0,31.0,641
271,20160806,38.0,30.0,36.0,1808
271,20160807,37.0,30.0,35.0,1769
271,20160808,32.0,28.0,30.0,1331
271,20160809,36.0,29.0,34.0,2572
271,20160810,38.0,32.0,36.0,2941
271,20160811,37.0,32.0,36.0,1619
271,20160812,39.0,30.0,38.0,1613
271,20160813,42.0,33.0,40.0,3504
271,20160814,40.0,35.0,36.0,794
271,20160822,35.0,35.0,35.0,13
271,20160825,38.0,35.0,37.0,520
271,20160826,35.0,28.0,30.0,888
271,20160827,38.0,29.0,36.0,909
271,20160828,36.0,32.0,35.0,852
271,20160829,45.0,31.0,43.0,1374
271,20160830,42.0,32.0,38.0,2230
271,20160831,39.0,29.0,35.0,1361
271,20160901,37.0,31.0,35.0,1705
271,20160902,39.0,30.0,34.0,1944
271,20160909,43.0,40.0,40.0,933
271,20160910,34.0,32.0,33.0,481
271,20160911,37.0,34.0,36.0,1199
271,20160912,33.0,31.0,32.0,1291
271,20160913,33.0,29.0,32.0,549
271,20160914,36.0,27.0,33.0,2061
271,20160919,43.0,43.0,43.0,1
271,20161007,39.0,38.0,38.0,203
271,20161008,37.0,26.0,33.0,1065
271,20161009,36.0,17.0,27.0,764
271,20161010,19.0,18.0,19.0,81
271,20161011,18.0,15.0,16.0,470
271,20161019,40.0,34.0,38.0,339
