198,20170309,18.0,15.4913067863152,16.0,1783
198,20170310,23.0,18.229885057471265,20.0,174
198,20170313,25.0,22.82441220610305,23.0,1999
198,20170314,27.0,23.41785302039246,24.0,5198
198,20170315,29.0,22.38850080601827,23.0,7444
198,20170316,28.0,23.833929580116738,24.0,5311
198,20170317,25.0,22.612123219609142,24.0,3019
198,20170318,29.0,25.495133819951338,26.0,2466
198,20170319,25.0,22.321843387036342,24.0,5338
198,20170320,25.0,21.967092337917485,22.0,6108
198,20170321,22.0,20.5572399372713,22.0,1913
198,20170322,24.0,18.9712905059693,19.0,3518
198,20170323,23.0,20.077437521999297,21.0,5682
198,20170324,25.0,23.011426592797783,24.0,2888
198,20170325,28.0,23.767542140337124,23.0,5102
198,20170326,30.0,26.125630016800446,28.0,5357
198,20170327,29.0,25.083333333333332,27.0,3396
198,20170328,28.0,23.83439086294416,24.0,4728
198,20170329,24.0,20.39175977653631,21.0,1432
198,20170330,25.0,22.63534278959811,24.0,1692
198,20170331,24.0,22.455834784772332,23.0,4019
198,20170401,29.0,24.281971787319794,26.0,6451
198,20170402,27.0,24.072151045178693,25.0,1483
198,20170403,28.0,26.58464125560538,27.0,1784
198,20170404,28.0,25.383376849434292,26.0,2298
198,20170406,30.0,27.707775653282347,29.0,3138
198,20170407,29.0,26.618471953578336,27.0,4136
198,20170408,31.0,26.84639053254438,26.0,4225
198,20170409,25.0,23.392737896494157,24.0,2396
198,20170410,26.0,20.045078459343795,19.0,3505
198,20170411,34.0,23.03723404255319,25.0,4324
198,20170412,26.0,24.259158751696067,26.0,737
198,20170413,25.0,22.835065835065834,24.0,1443
198,20170414,33.0,28.69271758436945,31.0,2815
198,20170415,35.0,30.553260869565218,32.0,1840
198,20170416,36.0,29.523460410557185,27.5,682
198,20170417,35.0,27.356917858008238,27.0,8254
198,20170418,32.0,29.583333333333332,30.0,4560
198,20170419,39.0,31.512554927809166,31.0,3186
198,20170420,32.0,28.571245460371717,28.0,4681
198,20170421,31.0,26.31183830606352,26.0,2078
198,20170422,35.0,29.031446540880502,29.0,2703
198,20170423,32.0,28.826149425287355,28.0,4176
198,20170424,34.0,29.556524967514388,31.0,5387
198,20170425,32.0,29.68648282097649,31.0,8848
198,20170426,28.0,27.04597701149425,27.0,3654
198,20170427,31.0,28.021484375,29.0,1536
198,20170428,36.0,32.09037127702978,33.0,4902
198,20170429,44.0,31.736589271417134,32.0,3747
198,20170430,39.0,32.7207062600321,33.0,1869
198,20170501,39.0,34.38096486628212,35.0,3814
198,20170502,35.0,31.240079628400796,31.0,7535
198,20170503,31.0,28.678349349915205,29.0,1769
198,20170504,30.0,26.259347181008902,26.0,1685
198,20170505,36.0,32.110743801652895,33.0,4235
198,20170506,36.0,28.546106223525577,28.0,3069
198,20170507,35.0,29.670825335892513,29.0,1042
198,20170508,27.0,24.951990632318502,25.0,2562
198,20170509,34.0,25.620224719101124,25.0,5340
198,20170510,36.0,24.145797598627787,23.0,6996
198,20170511,34.0,32.42399691358025,33.0,2592
198,20170512,36.0,33.30530893277768,34.0,5519
198,20170513,38.0,34.29327715698846,35.0,5459
198,20170514,33.0,32.65034965034965,33.0,1287
198,20170515,39.0,31.61073985680191,33.0,4190
198,20170516,36.0,32.657983694571485,33.0,5029
198,20170517,34.0,28.62043795620438,27.0,411
198,20170518,38.0,34.7995502730485,36.0,6226
198,20170519,39.0,33.72115987460815,34.0,6380
198,20170520,35.0,31.704292527821938,33.0,3774
198,20170521,38.0,33.913143231727304,35.0,6102
198,20170522,39.0,34.616571176729835,35.0,6807
198,20170523,31.0,28.400451920662817,28.0,3983
198,20170524,38.0,32.90826907737304,33.0,3761
198,20170525,38.0,33.637468030690535,33.0,1564
198,20170526,41.0,34.79312920089619,34.0,4017
198,20170527,39.0,37.464857200729185,38.0,4937
198,20170528,40.0,36.05213004484305,37.0,3568
198,20170529,38.0,32.82531894013739,35.0,1019
198,20170530,31.0,28.300595238095237,28.0,336
198,20170531,40.0,35.668430335097,37.0,3402
198,20170601,39.0,36.36980830670927,37.0,1252
198,20170602,35.0,33.39719626168224,34.0,1926
198,20170603,39.0,36.04461538461538,36.0,1950
198,20170604,39.0,31.255344070278184,30.0,3415
198,20170605,29.0,26.891544117647058,28.0,3808
198,20170606,31.0,26.831042382588773,27.0,3492
198,20170607,36.0,31.31217292377702,30.0,4395
198,20170608,39.0,35.98772822508231,37.0,3341
198,20170609,48.0,45.84855769230769,47.0,416
198,20170610,38.0,34.37123540258144,35.0,1627
198,20170611,35.0,28.698815566835872,30.0,591
198,20170612,39.0,33.77158908507223,35.0,6230
198,20170613,50.0,35.36604886267902,35.0,7122
198,20170614,39.0,34.57562846186621,35.0,4694
198,20170615,40.0,35.58082292432035,36.0,5444
198,20170616,40.0,35.192505771621384,36.0,5631
198,20170617,37.0,33.671024627546366,35.0,3289
198,20170618,39.0,35.70546832701678,36.0,5541
198,20170619,40.0,34.142039648477414,34.0,4893
198,20170620,37.0,33.54640764724021,34.0,3243
198,20170621,40.0,36.120651620566775,36.0,5893
198,20170622,39.0,35.1185399349476,36.0,2767
198,20170623,39.0,36.56964078794901,37.0,4315
198,20170624,39.0,35.96749329758713,36.0,5968
198,20170625,40.0,36.14117015566291,37.0,3726
198,20170626,39.0,34.4349700149925,34.0,5336
198,20170627,41.0,35.26162319779686,36.0,6173
198,20170628,39.0,33.05729102358316,35.0,8099
198,20170629,40.0,36.51812865497076,37.0,7695
198,20170630,38.0,32.97840037564564,33.0,6389
199,20150118,7.0,6.073529411764706,6.0,68
199,20150123,7.0,4.75,4.0,8
199,20150125,11.0,11.0,11.0,9
199,20150129,7.0,5.7834394904458595,6.0,314
199,20150130,5.0,4.213903743315508,4.0,187
199,20150131,5.0,3.830188679245283,3.0,53
199,20150813,31.0,29.705438066465256,30.0,662
199,20150921,36.0,33.80974477958237,34.0,431
199,20151029,22.0,20.09881422924901,20.0,506
199,20151030,27.0,20.658500914076782,20.0,2735
199,20151031,30.0,23.392709766162312,23.0,4362
199,20151101,26.0,24.915766738660906,25.0,926
199,20151205,25.0,23.558011049723756,24.0,362
199,20151206,29.0,25.632508833922262,26.0,283
199,20151222,20.0,19.95774647887324,20.0,71
199,20151223,23.0,20.80323450134771,22.0,371
199,20151224,23.0,22.21311475409836,22.0,732
199,20151229,10.0,9.02247191011236,9.0,89
199,20160101,22.0,21.171735241502684,21.0,559
199,20160105,20.0,19.333333333333332,19.0,75
199,20160108,22.0,18.852988691437805,19.0,619
199,20160109,24.0,15.432579185520362,16.0,1105
199,20160110,19.0,15.554592720970538,18.0,577
199,20160111,20.0,15.913146936347411,17.0,1681
199,20160112,18.0,11.488015340364333,12.0,1043
199,20160113,21.0,11.98547215496368,13.0,1239
199,20160114,18.0,12.908419497784342,13.0,1354
199,20160115,30.0,17.72713586751976,14.0,2657
199,20160116,20.0,16.02936962750716,17.0,1396
199,20160117,22.0,13.99538562953197,13.0,1517
199,20160118,21.0,13.973389355742297,13.0,1428
199,20160119,23.0,11.746153846153845,11.0,2470
199,20160120,18.0,7.858974358974359,4.0,78
199,20160121,20.0,11.917068466730955,12.0,1037
199,20160122,18.0,9.43367935409458,9.0,867
199,20160123,19.0,10.802960222016651,9.0,1081
199,20160124,35.0,20.056686846450194,19.0,1817
199,20160125,20.0,13.940016433853739,16.0,1217
199,20160126,19.0,13.36509675063892,15.0,2739
199,20160127,19.0,13.461538461538462,16.0,2457
199,20160128,18.0,13.509950248756219,14.0,1206
199,20160129,20.0,17.052570093457945,19.0,856
199,20160130,27.0,19.118082272861795,20.0,3379
199,20160131,22.0,15.686089688660383,17.0,3501
199,20160201,21.0,15.622866894197951,18.0,4688
199,20160202,20.0,12.042394014962593,12.0,802
199,20160203,23.0,18.259766615931,19.0,3942
199,20160204,27.0,17.74426424050633,18.0,5056
199,20160205,26.0,18.85452347370542,19.0,4963
199,20160206,27.0,15.848911651728553,15.0,6248
199,20160207,23.0,16.272082527401675,17.0,1551
199,20160208,20.0,12.932203389830509,19.0,177
199,20160209,27.0,22.16115296429741,23.0,3053
199,20160210,28.0,20.30105017502917,18.0,857
199,20160211,29.0,22.45869947275923,21.0,1707
199,20160212,31.0,24.97687973576841,27.0,5147
199,20160213,27.0,22.57375189107413,23.0,5288
199,20160214,24.0,18.525697503671072,19.0,4767
199,20160215,22.0,18.281594571670908,20.0,1179
199,20160216,24.0,18.52685337726524,19.0,3035
199,20160217,25.0,17.99638336347197,19.0,3318
199,20160218,28.0,20.88622754491018,22.0,835
199,20160219,27.0,17.030565167243367,16.0,3468
199,20160220,22.0,16.471005154639176,16.0,1552
199,20160221,28.0,17.512449977767897,16.0,4498
199,20160222,25.0,19.180518319928506,19.0,2238
199,20160223,24.0,18.063212212427434,19.0,4651
199,20160224,23.0,16.692522062238737,18.0,2153
199,20160225,22.0,16.063825039053782,15.0,4481
199,20160226,27.0,15.586222422332282,15.0,2221
199,20160227,24.0,19.2964,20.0,2500
199,20160228,24.0,19.84433962264151,20.0,1272
199,20160229,24.0,18.27921606581176,18.0,4133
199,20160301,25.0,16.950929013816104,17.0,2099
199,20160302,27.0,21.465849923430323,23.0,3265
199,20160303,30.0,24.411960132890364,25.0,4214
199,20160304,31.0,26.574779377612632,26.0,4306
199,20160305,34.0,27.66152086906804,27.0,6996
199,20160306,24.0,20.87242080790468,21.0,6882
199,20160307,27.0,20.789052358286455,20.0,4622
199,20160308,24.0,17.984590282813635,18.0,5516
199,20160309,22.0,14.71938775510204,13.0,3136
199,20160310,23.0,16.51793903425951,17.0,3707
199,20160311,22.0,15.661807580174926,18.0,1715
199,20160312,26.0,18.325430635302833,20.0,5399
199,20160313,23.0,18.912423178226515,20.0,4556
199,20160314,29.0,21.271948608137045,21.0,4670
199,20160315,27.0,20.514757969303425,21.0,5082
199,20160316,27.0,20.264917843759008,20.0,3469
199,20160317,25.0,20.338043478260868,21.0,2760
199,20160318,28.0,23.653729328383395,24.0,5926
199,20160319,33.0,25.066290550070523,26.0,7090
199,20160320,29.0,22.4501973313287,23.0,5321
199,20160321,27.0,22.09518687819306,22.0,3719
199,20160322,24.0,19.240177736202057,19.0,4276
199,20160323,29.0,20.201722652885444,20.0,5805
199,20160324,25.0,19.339849204132925,19.0,3581
199,20160325,26.0,17.525894134477827,18.0,3495
199,20160326,27.0,21.260188087774296,21.0,4466
199,20160327,27.0,18.719543805080352,17.0,1929
199,20160328,31.0,24.15758564437194,25.0,3065
199,20160329,32.0,25.295953360768177,26.0,7290
199,20160330,29.0,24.52157714995343,25.0,3221
199,20160331,31.0,24.65260493566758,25.0,4741
199,20160401,31.0,25.182581909829178,26.0,7142
199,20160402,28.0,25.388134381701214,26.0,4197
199,20160403,27.0,23.187280701754386,24.0,6840
199,20160404,29.0,23.12769617573111,24.0,7557
199,20160405,28.0,24.67814831066257,25.0,4558
199,20160406,28.0,22.765730880929333,22.0,1033
199,20160407,32.0,26.030926083262532,27.0,5885
199,20160408,33.0,28.25045955882353,29.0,2176
199,20160409,33.0,28.46318387494858,29.0,2431
199,20160410,33.0,26.01495531643261,26.0,5483
199,20160411,29.0,23.350785340314136,23.0,955
199,20160412,40.0,27.408890115958034,28.0,7244
199,20160413,36.0,31.844725922690543,33.0,4579
199,20160414,30.0,28.176527643064986,30.0,1031
199,20160415,36.0,28.60096308186196,29.0,3115
199,20160416,34.0,26.351632047477747,24.0,1348
199,20160417,31.0,26.051937674790253,26.0,2503
199,20160418,37.0,25.382859804378203,24.0,4294
199,20160419,32.0,29.489776357827477,30.0,3130
199,20160420,33.0,27.92258777992812,28.0,3617
199,20160421,34.0,27.89080459770115,27.0,1740
199,20160422,37.0,29.45153714773698,29.0,4684
199,20160423,29.0,24.298536585365852,24.0,3075
199,20160424,28.0,22.51236319416295,23.0,2467
199,20160425,27.0,23.043904208998548,23.0,5512
199,20160426,27.0,22.348380162751422,22.0,6513
199,20160427,27.0,22.787733467945483,24.0,3962
199,20160428,38.0,26.386505712438026,25.0,4639
199,20160429,40.0,29.97271573604061,30.0,4728
199,20160430,40.0,30.03413074860796,29.0,4849
199,20160501,39.0,31.58000927643785,31.0,4312
199,20160502,35.0,29.933192261185006,30.0,4962
199,20160503,33.0,29.183702213279677,29.0,4970
199,20160504,36.0,33.093345656192234,35.0,1082
199,20160505,35.0,30.63300354676125,31.0,5357
199,20160506,40.0,33.5419140346711,34.0,4211
199,20160507,32.0,26.541928251121075,26.0,4460
199,20160508,27.0,23.71522234891676,24.0,3508
199,20160509,29.0,24.680149558123727,25.0,2942
199,20160510,29.0,25.519485294117647,26.0,2720
199,20160511,37.0,32.089846603360115,33.0,2738
199,20160512,40.0,31.607413647851725,30.0,4748
199,20160513,31.0,28.06458036984353,29.0,3515
199,20160514,35.0,30.729460093896712,31.0,1704
199,20160515,32.0,26.245274914089347,26.0,2328
199,20160516,33.0,28.420060958714327,29.0,3609
199,20160517,36.0,31.946604938271605,33.0,1620
199,20160518,37.0,32.23545364891519,33.0,4056
199,20160519,36.0,31.86502609992543,33.0,2682
199,20160520,36.0,28.550632911392405,28.0,1896
199,20160521,29.0,27.14978448275862,28.0,1856
199,20160522,33.0,27.00355366027008,27.0,2814
199,20160523,34.0,30.71097770154374,33.0,2332
199,20160524,35.0,31.289385474860335,31.0,2685
199,20160525,40.0,34.880503144654085,35.0,2703
199,20160526,31.0,30.121290322580645,31.0,775
199,20160527,30.0,28.765460910151692,29.0,857
199,20160529,30.0,28.821252059308073,29.0,1214
199,20160530,26.0,26.0,26.0,55
199,20160601,33.0,30.759856630824373,30.0,279
199,20160603,27.0,25.86697247706422,26.0,872
199,20160605,29.0,28.447698744769873,28.0,239
199,20160606,32.0,31.26555023923445,31.0,418
199,20160607,38.0,32.532745591939545,32.0,794
199,20160608,34.0,32.03898635477583,33.0,1026
199,20160609,36.0,31.973508294132213,32.0,4039
199,20160610,38.0,34.37459016393443,36.0,1220
199,20160611,40.0,35.1207531723291,35.0,2443
199,20160612,30.0,28.82060785767235,29.0,1349
199,20160613,38.0,32.098517455762796,32.0,2091
199,20160614,40.0,33.7654054054054,33.0,1850
199,20160615,38.0,34.97458506224066,34.0,1928
199,20160616,35.0,33.17081644470179,33.0,1727
199,20160617,37.0,33.062849162011176,33.0,2148
199,20160618,39.0,35.09470989761092,35.0,586
199,20160619,42.0,35.60053981106613,36.0,1482
199,20160620,35.0,31.59059633027523,31.0,872
199,20160621,41.0,35.57260556127704,36.0,971
199,20160622,36.0,33.11526658995013,34.0,2607
199,20160623,32.0,31.87292817679558,32.0,181
199,20160624,43.0,32.64915161466885,33.0,3654
199,20160625,41.0,29.540745628505444,30.0,6062
199,20160626,39.0,31.494981751824817,32.0,8768
199,20160627,42.0,29.946181818181817,30.0,6875
199,20160628,40.0,29.97118614106417,30.0,5657
199,20160629,41.0,33.380295965943645,34.0,4933
199,20160630,48.0,33.72474289171204,35.0,6612
199,20160701,47.0,34.665841584158414,34.0,4040
199,20160702,42.0,31.977242524916942,32.0,6020
199,20160703,42.0,31.722550784263305,32.0,7778
199,20160704,48.0,31.953557567917205,32.0,7730
199,20160705,46.0,33.403083700440526,34.0,6810
199,20160706,46.0,34.55918947742624,34.0,5626
199,20160707,40.0,34.84851427461643,34.0,5149
199,20160708,40.0,34.99662415603901,35.0,5332
199,20160709,40.0,35.137523698410384,36.0,6857
199,20160710,43.0,34.38224484026011,34.0,7074
199,20160711,43.0,33.989845094664375,34.0,5810
199,20160712,47.0,35.10428907168038,36.0,6808
199,20160713,50.0,35.89913899138991,36.0,7317
199,20160714,46.0,34.33427114471602,34.0,5687
199,20160715,48.0,34.393784589186886,36.0,7047
199,20160716,46.0,34.47315914489311,35.0,4210
199,20160717,44.0,35.10729041716647,35.0,7503
199,20160718,46.0,34.27677704670478,36.0,9271
199,20160719,47.0,35.787739523290234,36.0,6419
199,20160720,43.0,37.42119993003323,38.0,5717
199,20160721,45.0,34.35494958753437,35.0,6546
199,20160722,42.0,31.594461538461537,31.0,8125
199,20160723,50.0,33.86181258812973,36.0,7801
199,20160724,41.0,35.004223567506685,36.0,7103
199,20160725,53.0,34.43696682464455,34.0,5275
199,20160726,39.0,35.93818984547461,37.0,906
199,20160727,42.0,32.19080659150043,33.0,3459
199,20160728,43.0,34.39153071850052,35.0,2881
199,20160729,41.0,34.3448275862069,36.0,3451
199,20160730,41.0,32.48479381443299,34.0,3880
199,20160731,41.0,36.69202053196454,38.0,4286
199,20160801,43.0,36.450556438791736,37.0,6290
199,20160802,51.0,34.44919110212336,36.0,3956
199,20160803,46.0,34.762326989619375,35.0,9248
199,20160804,40.0,32.74198473282443,35.0,6550
199,20160805,48.0,37.06584130557119,35.0,1777
199,20160806,47.0,34.81911323087794,35.0,5661
199,20160807,47.0,35.82242596690905,36.0,9489
199,20160808,51.0,35.00807202732071,35.0,9663
199,20160809,48.0,35.00022747952684,37.0,4396
199,20160810,50.0,35.17454478572742,36.0,5437
199,20160811,50.0,37.814757160647574,38.0,6424
199,20160812,48.0,38.00808399925664,38.0,10762
199,20160813,46.0,34.715389306769666,37.0,4919
199,20160814,48.0,33.290461538461535,34.0,8125
199,20160815,49.0,35.339019430637144,37.0,8852
199,20160816,49.0,33.69248224151539,35.0,10136
199,20160817,49.0,36.21864060676779,36.0,6856
199,20160818,49.0,33.262720513194346,34.0,6859
199,20160819,48.0,35.397591246236324,37.0,13617
199,20160820,50.0,35.702292899408285,37.0,13520
199,20160821,52.0,35.65878448454677,36.0,9642
199,20160822,41.0,31.562183937601784,34.0,11667
199,20160823,49.0,34.539825218476906,35.0,8010
199,20160824,50.0,36.45516343650564,37.0,6914
199,20160825,49.0,36.181985294117645,37.0,6528
199,20160826,41.0,34.966506555887314,35.0,7703
199,20160827,40.0,33.39049571648239,34.0,13657
199,20160828,39.0,33.82277263436335,34.0,16634
199,20160829,41.0,34.22353384402863,34.0,7963
199,20160830,39.0,33.802351557907116,33.0,8505
199,20160831,45.0,33.95636363636363,34.0,7425
199,20160901,40.0,34.659799316823225,35.0,9368
199,20160902,40.0,33.861090550209724,34.0,4053
199,20160903,41.0,34.97105518954531,35.0,9259
199,20160904,41.0,34.679262578936644,35.0,9818
199,20160905,40.0,33.88795518207283,34.0,11781
199,20160906,38.0,32.64043867120954,33.0,9392
199,20160907,39.0,29.637590479695742,30.0,8151
199,20160908,48.0,32.88025295797634,32.0,9804
199,20160909,40.0,34.79992820390092,34.0,8357
199,20160910,42.0,34.23418350447168,34.0,9057
199,20160911,48.0,33.36892829606785,33.0,10376
199,20160912,39.0,31.657139787256902,31.0,9307
199,20160913,39.0,33.474234065031105,33.0,8519
199,20160914,38.0,30.17862433862434,30.0,14175
199,20160915,39.0,31.163142350856468,32.0,8465
199,20160916,37.0,30.28492484526967,30.0,9048
199,20160917,40.0,33.14198782961461,34.0,6902
199,20160918,43.0,31.878615071283097,32.0,7365
199,20160919,39.0,31.392273688256775,31.0,10406
199,20160920,43.0,30.918208654330765,31.0,13889
199,20160921,42.0,32.38253877082137,32.0,8705
199,20160922,41.0,32.72161001120657,33.0,10708
199,20160923,40.0,33.086258300582735,33.0,14758
199,20160924,38.0,33.38912563131313,34.0,12672
199,20160925,43.0,33.88324102197606,33.0,11194
199,20160926,41.0,34.14904574371403,34.0,16505
199,20160927,41.0,34.63256578947368,35.0,12160
199,20160928,38.0,32.287005649717514,32.0,8850
199,20160929,45.0,28.962156598844114,29.0,12631
199,20160930,39.0,32.17307622206831,32.0,27433
199,20161001,41.0,33.17979544838797,33.0,29528
199,20161002,41.0,34.02052197189382,34.0,13449
199,20161003,41.0,32.116233892378425,32.0,15443
199,20161004,41.0,32.82190608621243,33.0,18698
199,20161005,46.0,33.35261805170589,33.0,19843
199,20161006,39.0,31.92195028863127,32.0,20961
199,20161007,36.0,28.3055048106199,28.0,16422
199,20161008,35.0,29.41897647140962,29.0,14323
199,20161009,38.0,28.03012048192771,28.0,10956
199,20161010,37.0,28.0613121443144,28.0,9313
199,20161011,38.0,29.42906985964634,30.0,12611
199,20161012,40.0,29.605254926493586,29.0,15985
199,20161013,38.0,28.852149655398755,29.0,12188
199,20161014,39.0,27.736573208722742,27.0,8025
199,20161015,35.0,28.79708236247594,29.0,9871
199,20161016,43.0,31.043090775450203,31.0,10884
199,20161017,42.0,29.94605643633463,30.0,10029
